,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
88,89,3,3,229,3,0,1,49,2339,1,0.22906445623598432,1.4568958016032312,-0.8266977298382984,-0.45783235724301763,-0.21106976491595747,3.8918202981106265,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.6214953271028038,0.9323093538007856,0.19547114682249814,0,1,0,0,0,1
89,90,4,1,186,4,1,0,57,3880,1,-0.40063525047383,1.7800054115256905,0.03136936165920781,-0.13055759226747565,0.5063476573610789,4.04305126783455,1.3862943611198906,-0.04771131501848488,-1.4081993653114504,0.5019736761378665,0.42056074766355145,0.9685376574885037,0.42059897735573415,0,0,0,1,0,1
90,91,5,3,174,6,2,0,41,1085,1,-0.5954367721535957,1.2232872497167733,0.7714496755296387,-1.9427030124793647,1.505747005712341,3.713572066704308,1.791759469228055,0.828376754911928,0.006689172101598107,1.5696838638184567,0.36448598130841126,0.8896088998463122,0.012271731190650115,0,0,1,0,0,1
91,92,5,5,286,3,0,0,18,3163,1,1.837975157391464,0.8144007390200398,0.7714496755296387,-0.2803184186971387,-0.21106976491595747,2.8903717578961645,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.8878504672897195,0.6924062313864872,0.3158509861212564,0,0,0,1,0,1
92,93,4,4,175,2,1,0,7,1188,1,-0.5790394381393529,-0.017564865040990845,0.03136936165920781,-1.5684186985875397,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.3691588785046729,0.4661546769003928,0.027319211102994873,0,0,0,0,0,1
93,94,3,3,219,3,1,0,17,3387,1,0.06025574033725543,0.800496097974559,-0.8266977298382984,-0.2392106364213372,-0.21106976491595747,2.833213344056216,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.5747663551401868,0.6787135837847285,0.3485756026296567,1,0,0,0,0,1
94,95,4,1,213,4,2,0,35,2343,1,-0.016310116285324295,1.0932722699878603,0.03136936165920781,-0.4570863121244416,0.5063476573610789,3.5553480614894135,1.3862943611198906,-0.04771131501848488,-1.4081993653114504,0.5019736761378665,0.5467289719626168,0.851705371739096,0.19605551497443388,0,1,0,0,0,1
95,96,2,3,235,3,0,1,57,2034,1,0.33087257172641893,1.7800054115256905,-5.199337582605575,-0.529301094308674,-0.21106976491595747,4.04305126783455,1.0986122886681098,-1.7998874548793105,0.006689172101598107,-0.2555787579124929,0.6495327102803737,0.9685376574885037,0.15091307523739958,0,0,0,1,0,1
96,97,3,3,149,2,1,1,18,1225,1,-1.1424831327370564,0.8144007390200398,-0.8266977298382984,-1.4783061859347706,-5.199337582605575,2.8903717578961645,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.24766355140186913,0.6924062313864872,0.03272461650840028,0,0,1,0,0,1
97,98,4,1,271,2,1,0,8,2401,1,1.3494976421228684,0.1714577311709981,0.03136936165920781,-0.4459816793669364,-5.199337582605575,2.0794415416798357,0.6931471805599453,-0.04771131501848488,-1.4081993653114504,-1.3232889455930834,0.8177570093457943,0.49814293864781345,0.20452885317750183,0,0,0,1,0,1
98,99,3,5,144,4,1,1,5,1104,1,-1.280981397513278,-0.40880511937045716,-0.8266977298382984,-1.8601602088599647,0.5063476573610789,1.6094379124341003,1.3862943611198906,-0.9237993849488977,1.4215777095146467,0.5019736761378665,0.22429906542056077,0.38555069483870325,0.015047479912344786,0,0,0,0,0,1
99,100,4,2,145,2,1,1,21,1617,1,-1.2529876254001933,0.8643650473631331,0.03136936165920781,-0.9136290809647836,-5.199337582605575,3.044522437723423,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.2289719626168224,0.7293339694856674,0.08999269539810079,1,0,0,0,0,1
100,101,5,3,143,2,1,1,59,1837,1,-1.3129814789733738,1.9028734734462218,0.7714496755296387,-0.6768541480424048,-5.199337582605575,4.07753744390572,0.6931471805599453,0.828376754911928,0.006689172101598107,-1.3232889455930834,0.21962616822429903,0.9767990318750809,0.12213294375456538,0,1,0,0,0,1
101,102,5,5,227,4,0,1,53,2624,1,0.1969791629904471,1.5976984220914237,0.7714496755296387,-0.3979179193672613,0.5063476573610789,3.970291913552122,1.3862943611198906,0.828376754911928,1.4215777095146467,0.5019736761378665,0.6121495327102803,0.951107709192344,0.2371073776479182,0,0,0,1,0,1
102,103,2,1,213,3,0,1,29,2732,1,-0.016310116285324295,0.9917462545024419,-5.199337582605575,-0.37125925242367774,-0.21106976491595747,3.367295829986474,1.0986122886681098,-1.7998874548793105,-1.4081993653114504,-0.2555787579124929,0.5467289719626168,0.8066563096026927,0.25288531775018264,0,0,1,0,0,1
103,104,5,1,144,4,0,1,37,1658,1,-1.280981397513278,1.135284209184952,0.7714496755296387,-0.8643650473631331,0.5063476573610789,3.6109179126442243,1.3862943611198906,0.828376754911928,-1.4081993653114504,0.5019736761378665,0.22429906542056077,0.8650174694343825,0.09598246895544194,0,0,0,1,0,1
104,105,3,3,218,3,0,1,3,2255,1,0.04643572477052727,-0.8753538882544654,-0.8266977298382984,-0.4750649204803486,-0.21106976491595747,1.0986122886681098,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.5700934579439253,0.26317929258527467,0.18319941563184808,0,0,0,0,0,1
105,106,4,2,144,3,1,1,59,1588,1,-1.280981397513278,1.9028734734462218,0.03136936165920781,-0.9406647707258178,-0.21106976491595747,4.07753744390572,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.22429906542056077,0.9767990318750809,0.08575602629656684,1,0,0,0,0,1
106,107,3,1,238,3,0,1,17,2624,1,0.3857258721466417,0.800496097974559,-0.8266977298382984,-0.3979179193672613,-0.21106976491595747,2.833213344056216,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.663551401869159,0.6787135837847285,0.2371073776479182,0,1,0,0,0,1
107,108,4,5,216,3,2,1,26,2053,1,0.01881964145130391,0.9416998217386928,0.03136936165920781,-0.5243062433752839,-0.21106976491595747,3.258096538021482,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.5607476635514018,0.7804969513772346,0.1536888239590942,0,0,0,1,0,1
108,109,4,5,238,3,2,0,55,3257,1,0.3857258721466417,1.679302556120626,0.03136936165920781,-0.26423978866238296,-0.21106976491595747,4.007333185232471,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.663551401869159,0.9599811723584185,0.3295836376917458,0,0,1,0,0,1
109,110,4,1,141,3,1,1,47,1250,1,-1.3781137589543457,1.3846282582878238,0.03136936165920781,-1.4204083882753977,-0.21106976491595747,3.8501476017100584,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.21028037383177567,0.9223264045183607,0.03637691745799854,0,0,0,1,0,1
110,111,3,1,158,2,0,1,2,1284,1,-0.9070802442763028,-1.2075322646773317,-0.8266977298382984,-1.3545727981992859,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.28971962616822433,0.16604764621593784,0.04134404674945216,0,0,0,0,1,0
112,113,4,3,175,2,0,1,25,1816,1,-0.5790394381393529,0.930036179723713,0.03136936165920781,-0.7007108500219121,-5.199337582605575,3.2188758248682006,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.3691588785046729,0.7711013896774065,0.11906501095690283,0,1,0,0,1,0
113,114,3,2,263,3,0,1,41,2817,1,1.0293754021782244,1.2232872497167733,-0.8266977298382984,-0.3524312925863619,-0.21106976491595747,3.713572066704308,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.7803738317757009,0.8896088998463122,0.2653031409788167,0,0,0,1,1,0
114,115,3,5,168,2,2,1,50,1616,1,-0.7039217888285135,1.4865370019712367,-0.8266977298382984,-0.9146786412719053,-5.199337582605575,3.912023005428146,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.33644859813084116,0.9371490358933444,0.08984660336011688,0,0,1,0,1,0
115,116,3,4,176,3,2,1,36,1779,1,-0.5627963389464199,1.114032451080225,-0.8266977298382984,-0.7347981032164006,-0.21106976491595747,3.58351893845611,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.3738317757009346,0.858453877602425,0.11365960555149743,0,0,0,1,1,0
116,117,4,1,150,4,2,1,60,1024,1,-1.1117020775386441,1.9858764248174532,0.03136936165920781,-2.386769819884927,0.5063476573610789,4.0943445622221,1.3862943611198906,-0.04771131501848488,-1.4081993653114504,0.5019736761378665,0.25233644859813087,0.9808252798558535,0.0033601168736303866,0,0,0,0,1,0
117,118,4,3,265,2,1,0,31,2326,1,1.1070593519207441,1.0208884174832789,0.03136936165920781,-0.4604070115737351,-5.199337582605575,3.4339872044851463,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.7897196261682243,0.8226326362314245,0.19357195032870708,1,0,0,0,1,0
118,119,2,5,263,3,0,0,5,2947,1,1.0293754021782244,-0.40880511937045716,-5.199337582605575,-0.3260867063056563,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-1.7998874548793105,1.4215777095146467,-0.2555787579124929,0.7803738317757009,0.38555069483870325,0.2842951059167276,0,1,0,0,1,0
119,120,5,1,145,3,0,1,20,1387,1,-1.2529876254001933,0.8480746535481313,0.7714496755296387,-1.184446818906046,-0.21106976491595747,2.995732273553991,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.2289719626168224,0.7176459872705789,0.05639152666179692,0,0,0,1,1,0
120,121,4,2,183,3,0,0,33,2741,1,-0.4486922810995351,1.0552931099825855,0.03136936165920781,-0.36862740586804016,-0.21106976491595747,3.4965075614664802,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.40654205607476634,0.8376097701049898,0.254200146092038,0,0,1,0,1,0
121,122,3,3,205,3,1,0,19,2167,1,-0.12452336608306731,0.8302341575863221,-0.8266977298382984,-0.49834166843027816,-0.21106976491595747,2.9444389791664403,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.5093457943925234,0.705358364903229,0.17034331628926222,0,0,0,1,1,0
123,124,3,3,252,2,1,0,48,2102,1,0.7023154143045922,1.4215561053091323,-0.8266977298382984,-0.5102594169474548,-5.199337582605575,3.871201010907891,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.7289719626168224,0.9273698774490261,0.16084733382030678,1,0,0,0,1,0
124,125,5,5,222,3,0,1,10,2280,1,0.10557959394652937,0.5834958357204678,0.7714496755296387,-0.4683330461936362,-0.21106976491595747,2.302585092994046,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.588785046728972,0.5515983410546412,0.1868517165814463,0,1,0,0,1,0
125,126,3,3,203,2,0,1,25,3607,1,-0.14985263570524876,0.930036179723713,-0.8266977298382984,-0.19087132790217626,-5.199337582605575,3.2188758248682006,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.5,0.7711013896774065,0.38071585098612126,0,0,0,1,1,0
126,127,4,5,220,3,1,1,40,3516,1,0.07660354475064655,1.2023467032898287,0.03136936165920781,-0.20986446680689844,-0.21106976491595747,3.6888794541139363,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.5794392523364486,0.8836936334865167,0.3674214755295836,0,0,1,0,1,0
127,128,3,3,147,4,0,0,60,1722,1,-1.1997660052684798,1.9858764248174532,-0.8266977298382984,-0.786385618971369,0.5063476573610789,4.0943445622221,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.23831775700934577,0.9808252798558535,0.10533235938641342,0,0,0,1,1,0
128,129,4,4,200,4,1,1,16,2060,1,-0.1969791629904471,0.7867445291708417,0.03136936165920781,-0.5220987143284742,0.5063476573610789,2.772588722239781,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.4859813084112149,0.6641905848637514,0.15471146822498175,0,0,0,0,1,0
129,130,4,5,224,4,1,1,21,2026,1,0.1435119352072524,0.8643650473631331,0.03136936165920781,-0.5316958403535682,0.5063476573610789,3.044522437723423,1.3862943611198906,-0.04771131501848488,1.4215777095146467,0.5019736761378665,0.5981308411214953,0.7293339694856674,0.1497443389335281,1,0,0,0,1,0
130,131,3,5,179,2,0,0,17,1364,1,-0.5149233167586907,0.800496097974559,-0.8266977298382984,-1.225942748902993,-5.199337582605575,2.833213344056216,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.3878504672897196,0.6787135837847285,0.053031409788166534,0,1,0,0,1,0
131,132,3,4,144,3,0,1,50,1865,1,-1.280981397513278,1.4865370019712367,-0.8266977298382984,-0.6497477399395686,-0.21106976491595747,3.912023005428146,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.22429906542056077,0.9371490358933444,0.12622352081811541,0,0,0,1,1,0
132,133,5,2,247,3,0,1,17,3889,1,0.5864732127554014,0.800496097974559,0.7714496755296387,-0.1284634206794395,-0.21106976491595747,2.833213344056216,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.7056074766355139,0.6787135837847285,0.4219138056975895,0,0,1,0,0,0
133,134,5,4,280,6,1,0,51,3582,1,1.669112456535541,1.5175450472144203,0.7714496755296387,-0.19660118826012998,1.505747005712341,3.9318256327243257,1.791759469228055,0.828376754911928,0.7141334408081224,1.5696838638184567,0.8598130841121495,0.9418928763700031,0.37706355003652303,0,0,0,1,0,0
135,136,3,5,157,3,1,0,4,1889,1,-0.930036179723713,-0.6226211131134611,-0.8266977298382984,-0.6258074002462608,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.2850467289719626,0.3320952924318757,0.1297297297297297,1,0,0,0,0,0
136,137,3,3,189,4,1,0,51,2208,1,-0.3561586966887801,1.5175450472144203,-0.8266977298382984,-0.4861879367647945,0.5063476573610789,3.9318256327243257,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.43457943925233644,0.9418928763700031,0.17633308984660337,0,1,0,0,0,0
137,138,3,5,162,2,1,1,7,1739,1,-0.8179015356232606,-0.017564865040990845,-0.8266977298382984,-0.7714496755296383,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.30841121495327106,0.4661546769003928,0.10781592403214021,0,0,0,1,0,0
138,139,4,1,207,5,0,1,48,2399,1,-0.09549215155698779,1.4215561053091323,0.03136936165920781,-0.4462739896857119,1.0379371869749336,3.871201010907891,1.6094379124341003,-0.04771131501848488,-1.4081993653114504,1.0895769946208234,0.5186915887850467,0.9273698774490261,0.20423666910153396,0,0,1,0,0,0
139,140,5,1,237,2,0,0,10,3860,1,0.36553147697296934,0.5834958357204678,0.7714496755296387,-0.13401481618528563,-5.199337582605575,2.302585092994046,0.6931471805599453,0.828376754911928,-1.4081993653114504,-1.3232889455930834,0.6588785046728972,0.5515983410546412,0.41767713659605554,0,0,0,1,0,0
140,141,4,4,264,3,2,1,59,2020,1,1.0707445970692107,1.9028734734462218,0.03136936165920781,-0.5341713193041205,-0.21106976491595747,4.07753744390572,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.7850467289719626,0.9767990318750809,0.14886778670562453,0,0,0,0,0,0
141,142,5,4,149,3,0,1,51,1645,1,-1.1424831327370564,1.5175450472144203,0.7714496755296387,-0.8799638766752725,-0.21106976491595747,3.9318256327243257,1.0986122886681098,0.828376754911928,0.7141334408081224,-0.2555787579124929,0.24766355140186913,0.9418928763700031,0.09408327246165082,1,0,0,0,0,0
142,143,5,5,162,3,0,1,41,1462,1,-0.8179015356232606,1.2232872497167733,0.7714496755296387,-1.0921122497243014,-0.21106976491595747,3.713572066704308,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.30841121495327106,0.8896088998463122,0.06734842951059167,0,1,0,0,0,0
143,144,2,1,205,4,1,0,63,2156,1,-0.12452336608306731,2.3451579809738803,-5.199337582605575,-0.5002957206599663,0.5063476573610789,4.143134726391533,1.3862943611198906,-1.7998874548793105,-1.4081993653114504,0.5019736761378665,0.5093457943925234,0.9925132620709421,0.16873630387143898,0,0,0,1,0,0
144,145,2,1,158,3,1,0,51,1540,1,-0.9070802442763028,1.5175450472144203,-5.199337582605575,-0.9929779078850857,-0.21106976491595747,3.9318256327243257,1.0986122886681098,-1.7998874548793105,-1.4081993653114504,-0.2555787579124929,0.28971962616822433,0.9418928763700031,0.0787436084733382,0,0,1,0,0,0
145,146,2,2,248,2,0,1,46,3707,1,0.6089726877092596,1.352622764219689,-5.199337582605575,-0.1678477746105098,-5.199337582605575,3.828641396489095,0.6931471805599453,-1.7998874548793105,-0.7007550966049262,-1.3232889455930834,0.7102803738317757,0.9171744615311684,0.3953250547845143,0,0,0,1,0,0
146,147,3,5,191,3,0,1,23,3750,1,-0.3268997056244447,0.8995338605921865,-0.8266977298382984,-0.15651816445725295,-0.21106976491595747,3.1354942159291497,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.4439252336448598,0.7511268153152306,0.40160701241782326,0,0,0,0,0,0
147,148,4,3,146,4,1,0,24,1844,1,-1.2232872497167733,0.9165865035350885,0.03136936165920781,-0.6695211042522128,0.5063476573610789,3.1780538303479458,1.3862943611198906,-0.04771131501848488,0.006689172101598107,0.5019736761378665,0.23364485981308414,0.7613222312330882,0.12315558802045287,1,0,0,0,0,0
148,149,3,3,135,3,0,1,56,1490,1,-1.6299924006834738,1.7274655664796184,-0.8266977298382984,-1.057485014382846,-0.21106976491595747,4.02535169073515,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.18224299065420557,0.9642976155482064,0.0714390065741417,0,1,0,0,0,0
149,150,5,1,149,3,0,1,40,1062,1,-1.1424831327370564,1.2023467032898287,0.7714496755296387,-2.0831534654647053,-0.21106976491595747,3.6888794541139363,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.24766355140186913,0.8836936334865167,0.008911614317019728,0,0,0,1,0,0
150,151,4,4,220,2,1,0,7,2551,1,0.07660354475064655,-0.017564865040990845,0.03136936165920781,-0.4134160081308382,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.5794392523364486,0.4661546769003928,0.22644265887509127,0,0,1,0,0,0
151,152,5,3,98,5,1,1,44,1269,1,-2.8778461189271787,1.2924648930969886,0.7714496755296387,-1.3846282582878238,1.0379371869749336,3.784189633918261,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.009345794392523366,0.9065257699515907,0.03915266617969321,0,0,0,1,0,0
152,153,3,4,97,4,0,1,32,1238,1,-3.0925980168609377,1.0379371869749336,-0.8266977298382984,-1.4545778012637864,0.5063476573610789,3.4657359027997265,1.3862943611198906,-0.9237993849488977,0.7141334408081224,0.5019736761378665,0.004672897196261683,0.8302382310796892,0.03462381300219139,0,0,0,0,0,0
153,154,3,3,183,2,0,1,53,3932,1,-0.4486922810995351,1.5976984220914237,-0.8266977298382984,-0.12127287570841999,-5.199337582605575,3.970291913552122,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.40654205607476634,0.951107709192344,0.4281957633308985,1,0,0,0,0,0
154,155,3,3,162,3,1,0,8,1869,1,-0.8179015356232606,0.1714577311709981,-0.8266977298382984,-0.6456307492759821,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.30841121495327106,0.49814293864781345,0.1268078889700511,0,1,0,0,0,1
155,156,5,1,114,4,0,0,47,1443,1,-2.119668230013644,1.3846282582878238,0.7714496755296387,-1.1117020775386441,0.5063476573610789,3.8501476017100584,1.3862943611198906,0.828376754911928,-1.4081993653114504,0.5019736761378665,0.08411214953271029,0.9223264045183607,0.064572680788897,0,0,0,1,0,1
